# t lat1 vert lat2 area
2.320000000000000000e+02 8.430585901609813249e+00 2.735048601009121061e+00 8.411397362782478737e+00 2.427923050746785094e+01
2.330000000000000000e+02 8.430495777592975415e+00 2.735429810351380109e+00 8.409903789916779004e+00 2.427918934084309299e+01
2.340000000000000000e+02 8.429520853852642048e+00 2.735430255360358220e+00 8.407787277031239626e+00 2.427600761574063526e+01
2.350000000000000000e+02 8.429238967018285678e+00 2.735384738185178133e+00 8.406795185596038777e+00 2.427384532560328267e+01
2.360000000000000000e+02 8.429631697219006625e+00 2.735185173056258634e+00 8.406139580938258860e+00 2.427248937500893433e+01
2.370000000000000000e+02 8.430849891315176592e+00 2.734786479955555016e+00 8.406059634683284543e+00 2.427369508010684740e+01
2.380000000000000000e+02 8.431952954281195289e+00 2.734567959620146205e+00 8.406815313747387108e+00 2.427572672579714919e+01
2.390000000000000000e+02 8.431824958718200591e+00 2.734855167152657529e+00 8.407933875103029919e+00 2.427743018009446274e+01
2.400000000000000000e+02 8.431221099240319816e+00 2.734937379123969503e+00 8.408823359276949461e+00 2.427849948369168942e+01
2.410000000000000000e+02 8.431099964472871022e+00 2.734900054192307639e+00 8.410085235161515627e+00 2.427905494211627158e+01
2.420000000000000000e+02 8.430793849475877622e+00 2.734929542591149509e+00 8.411480068887295047e+00 2.427856128644756240e+01
2.430000000000000000e+02 8.430800910669216108e+00 2.735336235826026030e+00 8.412708746147785632e+00 2.427974747830812419e+01
2.440000000000000000e+02 8.431273130538261995e+00 2.735473358788677700e+00 8.413196658946709761e+00 2.428280938163922187e+01
2.450000000000000000e+02 8.430977925848569754e+00 2.735297897979198645e+00 8.412159440913917763e+00 2.428308969850459320e+01
2.460000000000000000e+02 8.429974476348004231e+00 2.735187669507762376e+00 8.410630585598324771e+00 2.427856271319639347e+01
2.470000000000000000e+02 8.429466429871462552e+00 2.735052156213780616e+00 8.409897058387368673e+00 2.427452245684428078e+01
2.480000000000000000e+02 8.429326320771759029e+00 2.734857792523376574e+00 8.410256953025994520e+00 2.427394042980289512e+01
2.490000000000000000e+02 8.429508290976093221e+00 2.735264099036843977e+00 8.411549280515277616e+00 2.427700990722996721e+01
2.500000000000000000e+02 8.429685729241530368e+00 2.735491385288102872e+00 8.412216937982215370e+00 2.428034732024113396e+01
2.510000000000000000e+02 8.429935205478427562e+00 2.735325602644345100e+00 8.411483859713289490e+00 2.428119701411478459e+01
2.520000000000000000e+02 8.430040040022507952e+00 2.735418896968691449e+00 8.410295301540090307e+00 2.427918804633666383e+01
2.530000000000000000e+02 8.430017266760787109e+00 2.735507372736820653e+00 8.410395416004821101e+00 2.427834983966102200e+01
2.540000000000000000e+02 8.430174494561601506e+00 2.735346750407531502e+00 8.411833782885272726e+00 2.428013438228241583e+01
2.550000000000000000e+02 8.430291472632870153e+00 2.735070910300288816e+00 8.413010565490244730e+00 2.428106022770066375e+01
2.560000000000000000e+02 8.430137589097629558e+00 2.735255888363464560e+00 8.413175753806280355e+00 2.428115110444824154e+01
2.570000000000000000e+02 8.430324354179287383e+00 2.735286544300929101e+00 8.412486836388277212e+00 2.428209572754735746e+01
2.580000000000000000e+02 8.430254429832153562e+00 2.735762545013047387e+00 8.411558760647922739e+00 2.428198939780698851e+01
2.590000000000000000e+02 8.429196844678628509e+00 2.736046561440315550e+00 8.410919470023713984e+00 2.427968956458917660e+01
2.600000000000000000e+02 8.428430869692638439e+00 2.735978125319542542e+00 8.410314578969286359e+00 2.427755038591120851e+01
2.610000000000000000e+02 8.429129092680300417e+00 2.735779774799961928e+00 8.410047636739669485e+00 2.427696283835901525e+01
2.620000000000000000e+02 8.430239347016218687e+00 2.735062054949934041e+00 8.410399059672799993e+00 2.427527330379941617e+01
2.630000000000000000e+02 8.431227252752297119e+00 2.734602223448789449e+00 8.410957378722105915e+00 2.427444426233667585e+01
2.640000000000000000e+02 8.432207246943081103e+00 2.734402792177626385e+00 8.411239587492167047e+00 2.427553066261728532e+01
2.650000000000000000e+02 8.432767841849509338e+00 2.734341010769079539e+00 8.410889379088759554e+00 2.427676869689041794e+01
2.660000000000000000e+02 8.432846708563655369e+00 2.734494717032379008e+00 8.410852236703703966e+00 2.427764707377098574e+01
2.670000000000000000e+02 8.432355104390369505e+00 2.734602793445804814e+00 8.410668358712706905e+00 2.427666952969726921e+01
2.680000000000000000e+02 8.431408547459808389e+00 2.734681158121130107e+00 8.410348690835418139e+00 2.427609708912178377e+01
2.690000000000000000e+02 8.430646943639736435e+00 2.735180781968654884e+00 8.409966416610085815e+00 2.427593527523969286e+01
2.700000000000000000e+02 8.430467494945814266e+00 2.735303799699761562e+00 8.409710770791679835e+00 2.427601753865712553e+01
2.710000000000000000e+02 8.430401343866551045e+00 2.735055740382381195e+00 8.409283332231867192e+00 2.427587926202608770e+01
2.720000000000000000e+02 8.430167860835435789e+00 2.734782286098131898e+00 8.408439158604387842e+00 2.427586412670442328e+01
2.730000000000000000e+02 8.429887355351048939e+00 2.734949099944293582e+00 8.407617076581724191e+00 2.427580457697606420e+01
2.740000000000000000e+02 8.429905252583310471e+00 2.735239036403246615e+00 8.407578658047111020e+00 2.427537552040946167e+01
2.750000000000000000e+02 8.430032089706449128e+00 2.735174098655580366e+00 8.408034629833265328e+00 2.427407563560498716e+01
2.760000000000000000e+02 8.430317469686336551e+00 2.734993730553971769e+00 8.408647311107072753e+00 2.427331249542778835e+01
2.770000000000000000e+02 8.430832684619986139e+00 2.734640415074906628e+00 8.408944220241711065e+00 2.427416189922321621e+01
2.780000000000000000e+02 8.430664806101001219e+00 2.734809518869782963e+00 8.409027033087273395e+00 2.427584930907959659e+01
2.790000000000000000e+02 8.430046444266528383e+00 2.735548118143256602e+00 8.409161310497086816e+00 2.427768110073513341e+01
2.800000000000000000e+02 8.429605909239169748e+00 2.736006909316630598e+00 8.409032657971810210e+00 2.427722838967038754e+01
2.810000000000000000e+02 8.429631624366221487e+00 2.735578767543533463e+00 8.409045331610659701e+00 2.427573566717099496e+01
2.820000000000000000e+02 8.429703584933058380e+00 2.735035132822488890e+00 8.409082223733262751e+00 2.427476312446697904e+01
2.830000000000000000e+02 8.430010945405214784e+00 2.734779433728749432e+00 8.408610284290714887e+00 2.427461051097384725e+01
2.840000000000000000e+02 8.430467648241165790e+00 2.735169764498802003e+00 8.408052732670244112e+00 2.427431104597909339e+01
2.850000000000000000e+02 8.430717900612682669e+00 2.735168188935314770e+00 8.408098188901087511e+00 2.427404873405713914e+01
2.860000000000000000e+02 8.431208424130085533e+00 2.734575278442730184e+00 8.408367358391553026e+00 2.427323175931963561e+01
2.870000000000000000e+02 8.432186118525530460e+00 2.734554166851490997e+00 8.409005933542955447e+00 2.427363921055117757e+01
2.880000000000000000e+02 8.432555566689408977e+00 2.735079406751558029e+00 8.409505595747461371e+00 2.427489797386185089e+01
2.890000000000000000e+02 8.432363015573484333e+00 2.735237249496499601e+00 8.409860728709574573e+00 2.427634177109774427e+01
2.900000000000000000e+02 8.432312692641227514e+00 2.735056298529579877e+00 8.410242452664650870e+00 2.427748884558934606e+01
2.910000000000000000e+02 8.432190308291724890e+00 2.734800444104169337e+00 8.410296977725119305e+00 2.427683403534358320e+01
2.920000000000000000e+02 8.431657539801870271e+00 2.734750303538947769e+00 8.410033583259547640e+00 2.427407157921721037e+01
2.930000000000000000e+02 8.431455070901147764e+00 2.734611409190536246e+00 8.410098736961581167e+00 2.427316531555414514e+01
2.940000000000000000e+02 8.432326894141692009e+00 2.734678358828147804e+00 8.410037631878754638e+00 2.427501466287103682e+01
2.950000000000000000e+02 8.433176414859419268e+00 2.734721063815076292e+00 8.409415003374048680e+00 2.427494766831204132e+01
2.960000000000000000e+02 8.433692998645611283e+00 2.734769882225165816e+00 8.409402267584642487e+00 2.427446180639475060e+01
2.970000000000000000e+02 8.434084517767713507e+00 2.734764559253951788e+00 8.410122225090342241e+00 2.427541887721851666e+01
2.980000000000000000e+02 8.434429436408873215e+00 2.734855245873760055e+00 8.410996065728086890e+00 2.427705566225193223e+01
2.990000000000000000e+02 8.434260925103087558e+00 2.735136634001402278e+00 8.411205787275893186e+00 2.427740603719430013e+01
3.000000000000000000e+02 8.433253785667814029e+00 2.734996537942450345e+00 8.411207664416776808e+00 2.427652842289414892e+01
3.010000000000000000e+02 8.432044882299155830e+00 2.734783325991928749e+00 8.411645461935858492e+00 2.427536232243195968e+01
3.020000000000000000e+02 8.431367859237685281e+00 2.734984830313895721e+00 8.412505040952343194e+00 2.427583188658299207e+01
3.030000000000000000e+02 8.430834860094099881e+00 2.734931869041615116e+00 8.413276612512520458e+00 2.427712608655916782e+01
3.040000000000000000e+02 8.430338261166353320e+00 2.734593535150980692e+00 8.413044062097805309e+00 2.427707985861185946e+01
3.050000000000000000e+02 8.430113819317860191e+00 2.734414285868975281e+00 8.411621922085158687e+00 2.427467417650742121e+01
3.060000000000000000e+02 8.430655779533674732e+00 2.734052845054824932e+00 8.410451444016105782e+00 2.427360284353405362e+01
3.070000000000000000e+02 8.431731526737172189e+00 2.734246764986759004e+00 8.409973868814180520e+00 2.427486614134413401e+01
3.080000000000000000e+02 8.432893718382288739e+00 2.734490059743925006e+00 8.410189813052971530e+00 2.427798396016964944e+01
3.090000000000000000e+02 8.433054323387139561e+00 2.734734189201401655e+00 8.410495164832770598e+00 2.427910431790241219e+01
3.100000000000000000e+02 8.432206325364809629e+00 2.735150143725979088e+00 8.410691308133911193e+00 2.427811319113174804e+01
3.110000000000000000e+02 8.431157947072499326e+00 2.735210880221737195e+00 8.410878238794948558e+00 2.427672755170222274e+01
3.120000000000000000e+02 8.430603102675210181e+00 2.734976816821958145e+00 8.410384342730695906e+00 2.427674972493215222e+01
3.130000000000000000e+02 8.430714888329164935e+00 2.734977290332519129e+00 8.409745742270485991e+00 2.427895963457540063e+01
3.140000000000000000e+02 8.430810973271366748e+00 2.735065165742032622e+00 8.409776275832262726e+00 2.428013172257647057e+01
3.150000000000000000e+02 8.430943327517104180e+00 2.735127305515547391e+00 8.409689524741297717e+00 2.427940766434354813e+01
3.160000000000000000e+02 8.431620851105327219e+00 2.735122542131890988e+00 8.409609331477117422e+00 2.427802158921709008e+01
3.170000000000000000e+02 8.432700834183476601e+00 2.734836262885575575e+00 8.409784577528407468e+00 2.427650394599769967e+01
3.180000000000000000e+02 8.433196059490658314e+00 2.734418644973023671e+00 8.410257589644894338e+00 2.427535243869409243e+01
3.190000000000000000e+02 8.432903474176818293e+00 2.734139628195462635e+00 8.410636738880398866e+00 2.427488749421932823e+01
3.200000000000000000e+02 8.432907921088677483e+00 2.733895005505625697e+00 8.410686125982463679e+00 2.427529027182065136e+01
3.210000000000000000e+02 8.432964696691151119e+00 2.734408365518978812e+00 8.410602140094496804e+00 2.427592329887821876e+01
3.220000000000000000e+02 8.432157355610588212e+00 2.734664042137820328e+00 8.410648834660186424e+00 2.427547364122959550e+01
3.230000000000000000e+02 8.431934212455404420e+00 2.734900547526596615e+00 8.410354252153492638e+00 2.427456241023802619e+01
3.240000000000000000e+02 8.432336051629773621e+00 2.735050242377515151e+00 8.409724454834586638e+00 2.427605838474607935e+01
3.250000000000000000e+02 8.431762946731604202e+00 2.735485106352700591e+00 8.409370200063314371e+00 2.427735375153405073e+01
3.260000000000000000e+02 8.431103003753490199e+00 2.735312095502036023e+00 8.409459015531279391e+00 2.427803606014150262e+01
3.270000000000000000e+02 8.431252824022037018e+00 2.734942632703397880e+00 8.409755956633359730e+00 2.427829252045407671e+01
3.280000000000000000e+02 8.431810093980542931e+00 2.735126178205982139e+00 8.409502265542192490e+00 2.427744682261884179e+01
3.290000000000000000e+02 8.432311767458912755e+00 2.734844438071071249e+00 8.409253179372683462e+00 2.427650627010487128e+01
3.300000000000000000e+02 8.432973875373626527e+00 2.734427664575945105e+00 8.409348527688779384e+00 2.427539415289581370e+01
3.310000000000000000e+02 8.434333672200605037e+00 2.734334800966816914e+00 8.409048161730304116e+00 2.427632227484597038e+01
3.320000000000000000e+02 8.435437463007190217e+00 2.734470584890383194e+00 8.408789913683186512e+00 2.427838504876883974e+01
3.330000000000000000e+02 8.435869212096520187e+00 2.734352492060224460e+00 8.409100528599864788e+00 2.428021342226097090e+01
3.340000000000000000e+02 8.435167563437731886e+00 2.734294042491855148e+00 8.409154255163489466e+00 2.427901064542735199e+01
3.350000000000000000e+02 8.433957778674932015e+00 2.734379298443743167e+00 8.408933350718386990e+00 2.427663866597576359e+01
3.360000000000000000e+02 8.433400188664480268e+00 2.734801048545050239e+00 8.409262880176239463e+00 2.427704911900014295e+01
3.370000000000000000e+02 8.433185197669647692e+00 2.734969943708148499e+00 8.409922394297563386e+00 2.427818907668543602e+01
3.380000000000000000e+02 8.434088284344953834e+00 2.734891555956608045e+00 8.410363459824816701e+00 2.428009824100115566e+01
3.390000000000000000e+02 8.435344865660914238e+00 2.734830940483268691e+00 8.410433826765739695e+00 2.428128271071657451e+01
3.400000000000000000e+02 8.435579447518838592e+00 2.735030534932751944e+00 8.410360710163864439e+00 2.428101018308923642e+01
3.410000000000000000e+02 8.434893364170848784e+00 2.735032671936697302e+00 8.410294859580149662e+00 2.428106061730465015e+01
3.420000000000000000e+02 8.433681496562334345e+00 2.734677323025067164e+00 8.410394708178419165e+00 2.428015025382855896e+01
3.430000000000000000e+02 8.432783498053522564e+00 2.734327913572357271e+00 8.410499521814745805e+00 2.427869598957514441e+01
3.440000000000000000e+02 8.432787565219774351e+00 2.734443238046905478e+00 8.411283782295491562e+00 2.428011069967125835e+01
3.450000000000000000e+02 8.433038119183043690e+00 2.734768952954398369e+00 8.412256846710715052e+00 2.428135227475556945e+01
3.460000000000000000e+02 8.433656693804174154e+00 2.734772987790427656e+00 8.412879156621482224e+00 2.428153637752079419e+01
3.470000000000000000e+02 8.434055832529262275e+00 2.734531234076413853e+00 8.413109840477591916e+00 2.428042162939408755e+01
3.480000000000000000e+02 8.433991449456572198e+00 2.734403083706489657e+00 8.412791716128532826e+00 2.427950551313585947e+01
3.490000000000000000e+02 8.434156924278166656e+00 2.734405660318692366e+00 8.412717914926012952e+00 2.428035201421055689e+01
3.500000000000000000e+02 8.435180739141376449e+00 2.734418192912343670e+00 8.413377728492591245e+00 2.428195733355259023e+01
3.510000000000000000e+02 8.436380452745936509e+00 2.734212753635194115e+00 8.414202958736110460e+00 2.428323213955712845e+01
3.520000000000000000e+02 8.436515311875186995e+00 2.733876235711088398e+00 8.414155622413687752e+00 2.428319343687519805e+01
3.530000000000000000e+02 8.435550815528147339e+00 2.734251712044832416e+00 8.414170488846199447e+00 2.428254455172379522e+01
3.540000000000000000e+02 8.434249326939529112e+00 2.734615054380642452e+00 8.413987385887716997e+00 2.428125300942594222e+01
3.550000000000000000e+02 8.433697250091556796e+00 2.734426681145507132e+00 8.414441554309050275e+00 2.428141833357407364e+01
3.560000000000000000e+02 8.433371371171451969e+00 2.734223124208723377e+00 8.415136987471187879e+00 2.428234348050622771e+01
3.570000000000000000e+02 8.432692976328407752e+00 2.734466336850396306e+00 8.415156374244956439e+00 2.428268699989626001e+01
3.580000000000000000e+02 8.432831168542831435e+00 2.734595834345836529e+00 8.414714233128115950e+00 2.428324741226546735e+01
3.590000000000000000e+02 8.434220704617189313e+00 2.734742910724989873e+00 8.414324336942863525e+00 2.428554123673092491e+01
3.600000000000000000e+02 8.435657743043297074e+00 2.735165558977580513e+00 8.413595765621789013e+00 2.428790126281973016e+01
3.610000000000000000e+02 8.435783611634127155e+00 2.735337658566278307e+00 8.412293204268179281e+00 2.428701317696634732e+01
3.620000000000000000e+02 8.434879322817888436e+00 2.734980486002014377e+00 8.411695319776624657e+00 2.428449561443283855e+01
3.630000000000000000e+02 8.433674285038740948e+00 2.734910354258750509e+00 8.412904950800946580e+00 2.428368190147249805e+01
3.640000000000000000e+02 8.432379370370355787e+00 2.734517273051891184e+00 8.414504014051992442e+00 2.428326209521262768e+01
3.650000000000000000e+02 8.431360301465279150e+00 2.734418194021860149e+00 8.415263259904882887e+00 2.428212413881824361e+01
3.660000000000000000e+02 8.431075686226110477e+00 2.734613944745137637e+00 8.416208390125932581e+00 2.428234329736463337e+01
3.670000000000000000e+02 8.431601580038616817e+00 2.734895063823543637e+00 8.416870008013388471e+00 2.428380668708242496e+01
3.680000000000000000e+02 8.432403642081727213e+00 2.734908680948568538e+00 8.417540276488571394e+00 2.428565546207952863e+01
3.690000000000000000e+02 8.433680254178247182e+00 2.734513080893890891e+00 8.417230678059214100e+00 2.428658142044115564e+01
3.700000000000000000e+02 8.434673725499269636e+00 2.734445444790450264e+00 8.415939579786826386e+00 2.428692086826767849e+01
3.710000000000000000e+02 8.434299225455839988e+00 2.734688436819884938e+00 8.414481667801801734e+00 2.428548373457377707e+01
3.720000000000000000e+02 8.433324750813580906e+00 2.734817964383540190e+00 8.414079456966883086e+00 2.428393245505388975e+01
3.730000000000000000e+02 8.432720454715713743e+00 2.734830705238192827e+00 8.414586962929760716e+00 2.428415372019768981e+01
3.740000000000000000e+02 8.432409391991587455e+00 2.734701272797192662e+00 8.414536344332107731e+00 2.428384940461131691e+01
3.750000000000000000e+02 8.432943430365854809e+00 2.734877082549930893e+00 8.414177795570939367e+00 2.428337580478918767e+01
3.760000000000000000e+02 8.434095684800343662e+00 2.734909859791329279e+00 8.414329209433176970e+00 2.428352592372948848e+01
3.770000000000000000e+02 8.434338251542239817e+00 2.735031673999865909e+00 8.414877975860701298e+00 2.428421298762895120e+01
3.780000000000000000e+02 8.434401230683498341e+00 2.735072511710763710e+00 8.415231082797340889e+00 2.428396488014702470e+01
3.790000000000000000e+02 8.434688110498813174e+00 2.734907074818399231e+00 8.415395554419598412e+00 2.428338155261981157e+01
3.800000000000000000e+02 8.434666446328051848e+00 2.734546184974904204e+00 8.414829948925801162e+00 2.428276473236169508e+01
3.810000000000000000e+02 8.435041681011407277e+00 2.734244782674507768e+00 8.414408157461116033e+00 2.428273191343702564e+01
3.820000000000000000e+02 8.435139672050663506e+00 2.734259354581523471e+00 8.414688173858571929e+00 2.428217793307997496e+01
3.830000000000000000e+02 8.434829434912119339e+00 2.734151688799351998e+00 8.415632681067434007e+00 2.428321822864518609e+01
3.840000000000000000e+02 8.434017223686057108e+00 2.734166366206336019e+00 8.415994421926093594e+00 2.428352488063886838e+01
3.850000000000000000e+02 8.433073165006497618e+00 2.734427081809424287e+00 8.415784373196293799e+00 2.428167660044882936e+01
3.860000000000000000e+02 8.433166786129056902e+00 2.734354814210103068e+00 8.415457439948909268e+00 2.428157577157454483e+01
3.870000000000000000e+02 8.433859289095648748e+00 2.734008899525748770e+00 8.413870895309051079e+00 2.428063043878291793e+01
3.880000000000000000e+02 8.434505476319698047e+00 2.733903826395768011e+00 8.412467442662972417e+00 2.428006508423174026e+01
3.890000000000000000e+02 8.435403495176032607e+00 2.734026595242978086e+00 8.412617646009138639e+00 2.428049520346080214e+01
3.900000000000000000e+02 8.436473146305353055e+00 2.734289284551653321e+00 8.413440414509931742e+00 2.428148709305629183e+01
3.910000000000000000e+02 8.437575674704214990e+00 2.734087616427645528e+00 8.414202534949156487e+00 2.428265103055292329e+01
3.920000000000000000e+02 8.438606887574076509e+00 2.733841178658817483e+00 8.414118449076344319e+00 2.428298912190680170e+01
3.930000000000000000e+02 8.438992269778005095e+00 2.733635858435998767e+00 8.413385919683125991e+00 2.428279399626424251e+01
3.940000000000000000e+02 8.438981541621130233e+00 2.733929989691068485e+00 8.412629701479440669e+00 2.428271906912626932e+01
3.950000000000000000e+02 8.438518446702355291e+00 2.734003208105053151e+00 8.412527038052983741e+00 2.428283489289118791e+01
3.960000000000000000e+02 8.437419764311790971e+00 2.733739288123114619e+00 8.412675100546382012e+00 2.428143810636493782e+01
3.970000000000000000e+02 8.436627868112900330e+00 2.733563986068832996e+00 8.413419383083871494e+00 2.428094608459481663e+01
3.980000000000000000e+02 8.436157440166166310e+00 2.733379741303141319e+00 8.413823053434539290e+00 2.428016642380570289e+01
3.990000000000000000e+02 8.435877894242166164e+00 2.733474403712992107e+00 8.413227475444806203e+00 2.427871442333450602e+01
4.000000000000000000e+02 8.436313729488327695e+00 2.734113731910020828e+00 8.412655654210551504e+00 2.427921346529295477e+01
4.010000000000000000e+02 8.437109966079729517e+00 2.734301752826302501e+00 8.413035772344761298e+00 2.428075601466108324e+01
4.020000000000000000e+02 8.437939571116030990e+00 2.733827071547152432e+00 8.413370197442176845e+00 2.428179095357966943e+01
4.030000000000000000e+02 8.438330907687149107e+00 2.733746327875959281e+00 8.413625467856084228e+00 2.428289120474918761e+01
4.040000000000000000e+02 8.438132728555451934e+00 2.733696301291950626e+00 8.413895808622836370e+00 2.428230378472909479e+01
4.050000000000000000e+02 8.437746868464586214e+00 2.733943087714564957e+00 8.413939147588234135e+00 2.428180152860694463e+01
4.060000000000000000e+02 8.437375116660543739e+00 2.734108761062431281e+00 8.414598523046880274e+00 2.428231730945832822e+01
4.070000000000000000e+02 8.436349972721734147e+00 2.734250971646558170e+00 8.415216338530935758e+00 2.428269713191778933e+01
4.080000000000000000e+02 8.434908279334241143e+00 2.734140663703395369e+00 8.414931718433026120e+00 2.428160349794876183e+01
4.090000000000000000e+02 8.433848264446480059e+00 2.734220746766058863e+00 8.414570958604969064e+00 2.428078187324144466e+01
4.100000000000000000e+02 8.432585847817522406e+00 2.734170154881234271e+00 8.414488882619821197e+00 2.428031549457921656e+01
4.110000000000000000e+02 8.431474320107898990e+00 2.734385061312852638e+00 8.414519452796785259e+00 2.428050898064931573e+01
4.120000000000000000e+02 8.431429151986348458e+00 2.734414851640299293e+00 8.414875605494509969e+00 2.428116790317958618e+01
4.130000000000000000e+02 8.432367033908795051e+00 2.734298861620535703e+00 8.415416013927924155e+00 2.428221413199363354e+01
4.140000000000000000e+02 8.433565216650096730e+00 2.734299713827267553e+00 8.416222339028156085e+00 2.428411064466577329e+01
4.150000000000000000e+02 8.434776715140721137e+00 2.734081553491177097e+00 8.416172333058671740e+00 2.428445182670323277e+01
4.160000000000000000e+02 8.435886839621931088e+00 2.734120425885011141e+00 8.415598540517995829e+00 2.428362152971397236e+01
4.170000000000000000e+02 8.436636734377584546e+00 2.734065741229783519e+00 8.414666256956163437e+00 2.428304034326598781e+01
4.180000000000000000e+02 8.436510461155604546e+00 2.734175948512730159e+00 8.413070683895705670e+00 2.428232303564577776e+01
4.190000000000000000e+02 8.436315418761623164e+00 2.734395329936894825e+00 8.412347053677784459e+00 2.428204573766562291e+01
4.200000000000000000e+02 8.435854829205631233e+00 2.734364825287001199e+00 8.412498678742444724e+00 2.428170698452593967e+01
4.210000000000000000e+02 8.435367727727241416e+00 2.734321905626944549e+00 8.412192959672784909e+00 2.428145735114926040e+01
4.220000000000000000e+02 8.434893684283004234e+00 2.734029147104423796e+00 8.411922529970892626e+00 2.428174163128933216e+01
4.230000000000000000e+02 8.434477334352420641e+00 2.733613525569694502e+00 8.411707753689283251e+00 2.428127951217863156e+01
4.240000000000000000e+02 8.434030625587125130e+00 2.733750218367896334e+00 8.411586475470214097e+00 2.427887564108832308e+01
4.250000000000000000e+02 8.433977756841626316e+00 2.733961418324439396e+00 8.412674229961391248e+00 2.427895432321972535e+01
4.260000000000000000e+02 8.434016227622908701e+00 2.734131087680998995e+00 8.413817286957874231e+00 2.428112389796674364e+01
4.270000000000000000e+02 8.434168462584967330e+00 2.734044118340511975e+00 8.413268243144800707e+00 2.428221055318362076e+01
4.280000000000000000e+02 8.434286515497799286e+00 2.734087454445928156e+00 8.411508757435873562e+00 2.428021911423476453e+01
4.290000000000000000e+02 8.434862176618695528e+00 2.733783264931362478e+00 8.410279430381631727e+00 2.427806406761317604e+01
4.300000000000000000e+02 8.435861931123382007e+00 2.733709451445590410e+00 8.409916072682539934e+00 2.427824394900057214e+01
4.310000000000000000e+02 8.436483845163689210e+00 2.733996993710221535e+00 8.410294147673363696e+00 2.427985885407279198e+01
4.320000000000000000e+02 8.437097171609089230e+00 2.734026593624479418e+00 8.410607175840553396e+00 2.428237974498994589e+01
4.330000000000000000e+02 8.437151380213354201e+00 2.734190579652370001e+00 8.410633463454045611e+00 2.428419612288427487e+01
4.340000000000000000e+02 8.436454832819295646e+00 2.734363646185188568e+00 8.410162634212005273e+00 2.428335698275964916e+01
4.350000000000000000e+02 8.435845655062054860e+00 2.734453363169289108e+00 8.409918630990581789e+00 2.428168080201348644e+01
4.360000000000000000e+02 8.434938070954203226e+00 2.734299786601839255e+00 8.410250680147703051e+00 2.427977735614227939e+01
4.370000000000000000e+02 8.433997227399350649e+00 2.734381611418631675e+00 8.410764892955063132e+00 2.427948811396402462e+01
4.380000000000000000e+02 8.433317165816959005e+00 2.734677086120690603e+00 8.410989126658698467e+00 2.428011227293982799e+01
4.390000000000000000e+02 8.433471995726392834e+00 2.734823854844931734e+00 8.410585297192808341e+00 2.428104369379805405e+01
4.400000000000000000e+02 8.434865885649823980e+00 2.734774748462568184e+00 8.410722978318073473e+00 2.428234956959569146e+01
4.410000000000000000e+02 8.435514931983375320e+00 2.734902545564450893e+00 8.411902488912382125e+00 2.428308998843889910e+01
4.420000000000000000e+02 8.435868739534212679e+00 2.734490395996518330e+00 8.413385248659981386e+00 2.428443189972859884e+01
4.430000000000000000e+02 8.436490555332092356e+00 2.734219236471342462e+00 8.413873360372365440e+00 2.428566130514248655e+01
4.440000000000000000e+02 8.436106577816007146e+00 2.734011846995353157e+00 8.413546737097247430e+00 2.428433596501800196e+01
4.450000000000000000e+02 8.435705861700164121e+00 2.734007563945682229e+00 8.413583242352107305e+00 2.428292108398528271e+01
4.460000000000000000e+02 8.435224645350006156e+00 2.733982414882087930e+00 8.413499467230508344e+00 2.428134841897891860e+01
4.470000000000000000e+02 8.434602422609344785e+00 2.733903421988371552e+00 8.412936504396908433e+00 2.427987520018298540e+01
4.480000000000000000e+02 8.434453503112928630e+00 2.734283546859412439e+00 8.412716765831797616e+00 2.428137834268255091e+01
4.490000000000000000e+02 8.434723929265580011e+00 2.734566538422363635e+00 8.412487395349492303e+00 2.428361070119972709e+01
4.500000000000000000e+02 8.434958156082860370e+00 2.734878591745880438e+00 8.411505960689380501e+00 2.428373008116114917e+01
4.510000000000000000e+02 8.435314799580892142e+00 2.734789039531070998e+00 8.410494515251521364e+00 2.428193423295746101e+01
4.520000000000000000e+02 8.435923249028896009e+00 2.734584699990509904e+00 8.410422227223484981e+00 2.428120284078404723e+01
4.530000000000000000e+02 8.435653173997671672e+00 2.734701489562230137e+00 8.411399380064137787e+00 2.428099674787099005e+01
4.540000000000000000e+02 8.435201396628684734e+00 2.734542018631433091e+00 8.412544441280662255e+00 2.428153034448473591e+01
4.550000000000000000e+02 8.435522144980959425e+00 2.734303935710901801e+00 8.413066967991250422e+00 2.428369680351800852e+01
4.560000000000000000e+02 8.435784014780008278e+00 2.734214988385024192e+00 8.412574465358677145e+00 2.428481497984155268e+01
4.570000000000000000e+02 8.435566211894416355e+00 2.734337138045578985e+00 8.411688356641819908e+00 2.428553647574447538e+01
4.580000000000000000e+02 8.434434134833663776e+00 2.734647149442810399e+00 8.410878688196721242e+00 2.428464540374580594e+01
4.590000000000000000e+02 8.433146169717280927e+00 2.734805913277781109e+00 8.410752260044660034e+00 2.428250718131982921e+01
4.600000000000000000e+02 8.432617404918834936e+00 2.734833459661777155e+00 8.411253986622323708e+00 2.428158243239074920e+01
4.610000000000000000e+02 8.432568760251028195e+00 2.734805175472120542e+00 8.412583426728993174e+00 2.428228545199947419e+01
4.620000000000000000e+02 8.432522026053385744e+00 2.734495553706714599e+00 8.413854697976374197e+00 2.428183394814791285e+01
4.630000000000000000e+02 8.433343436053110764e+00 2.734120607758114829e+00 8.414295070986083758e+00 2.428175202614575667e+01
4.640000000000000000e+02 8.434789844670625314e+00 2.734394505402462539e+00 8.414603381982782793e+00 2.428325585657370667e+01
