# row col
1197 891
1197 901
1197 902
1198 892
1198 902
1199 893
1199 903
1200 899
1200 904
1201 900
1201 905
1202 901
1202 905
1202 906
1203 902
1203 906
1203 907
1204 903
1204 908
1205 906
1205 909
1206 907
1206 909
1207 908
1207 910
1208 910
1208 911
1209 911
1209 912
1210 912
1210 913
1211 914
