# row col
1968 1492
1968 1498
1968 1583
1969 1493
1969 1498
1969 1499
1969 1584
1970 1494
1970 1499
1970 1500
1970 1585
1971 1495
1971 1500
1971 1586
1972 1496
1972 1501
1972 1587
1973 1499
1973 1502
1973 1588
1974 1500
1974 1502
1974 1503
1974 1589
1975 1501
1975 1504
1975 1590
1976 1503
1976 1591
1977 1504
1977 1505
1977 1592
1978 1505
1978 1506
1978 1593
1979 1506
1979 1507
1979 1594
1980 1507
1980 1595
1981 1508
1981 1596
1982 1443
1982 1509
1983 1444
1983 1510
1984 1445
1984 1510
1984 1511
1985 1446
1985 1512
1986 1447
1986 1511
1987 1448
1987 1512
1987 1513
1988 1449
1988 1513
1988 1514
1989 1450
1989 1515
1990 1451
1990 1513
1990 1516
1991 1452
1991 1514
1991 1516
1992 1453
1992 1515
1992 1517
1993 1454
1993 1517
1993 1518
1994 1455
1994 1518
1994 1519
1995 1456
1995 1520
1996 1457
1996 1516
1996 1521
1997 1458
1997 1517
1997 1522
1998 1459
1998 1518
1998 1522
1998 1523
1999 1460
1999 1519
1999 1523
2000 1461
2000 1520
2000 1524
2001 1462
2001 1523
2001 1525
2002 1463
2002 1524
2002 1526
2003 1464
2003 1526
2003 1527
2004 1465
2004 1527
2004 1528
2005 1466
2005 1529
2006 1467
2006 1521
2007 1468
2007 1522
2007 1530
2008 1469
2008 1523
2008 1530
2008 1531
2009 1470
2009 1524
2009 1532
2010 1471
2010 1525
2010 1531
2011 1472
2011 1526
2011 1532
2011 1533
2012 1473
2012 1527
2012 1533
2012 1534
2013 1474
2013 1528
2013 1534
2014 1475
2014 1529
2014 1535
2015 1476
2015 1533
2015 1536
2016 1477
2016 1534
2016 1536
2016 1537
2017 1478
2017 1535
2017 1538
2018 1479
2018 1537
2019 1480
2019 1538
2019 1539
2020 1481
2020 1539
2020 1540
2021 1482
2021 1540
2021 1541
2022 1483
2022 1542
2023 1484
2023 1530
2023 1543
2024 1485
2024 1531
2024 1543
2025 1486
2025 1532
2025 1544
2026 1487
2026 1533
2026 1544
2026 1545
2027 1488
2027 1534
2027 1545
2027 1546
2028 1489
2028 1535
2028 1547
2029 1490
2029 1536
2029 1545
2029 1548
2030 1491
2030 1537
2030 1546
2030 1548
2031 1492
2031 1538
2031 1547
2031 1549
2032 1493
2032 1539
2032 1549
2032 1550
2033 1494
2033 1540
2033 1550
2033 1551
2034 1495
2034 1541
2034 1551
2035 1496
2035 1542
2035 1552
2036 1497
2036 1548
2036 1553
2037 1498
2037 1549
2037 1554
2038 1499
2038 1550
2038 1554
2038 1555
2039 1500
2039 1551
2039 1555
2039 1556
2040 1501
2040 1552
2040 1557
2041 1502
2041 1555
2041 1558
2042 1503
2042 1556
2042 1558
2043 1504
2043 1557
2043 1559
2044 1505
2044 1559
2044 1560
2045 1506
2045 1560
2045 1561
2046 1507
2046 1561
2046 1562
2047 1508
2047 1563
2048 1543
2048 1564
2049 1544
2049 1565
2050 1545
2050 1565
2050 1566
2051 1546
2051 1566
2052 1547
2052 1567
2053 1548
2053 1566
2053 1568
2054 1549
2054 1567
2054 1569
2055 1550
2055 1569
2055 1570
2056 1551
2056 1570
2056 1571
2057 1552
2057 1572
2058 1553
2058 1568
2059 1554
2059 1569
2059 1573
2060 1555
2060 1570
2060 1573
2060 1574
2061 1556
2061 1571
2061 1574
2062 1557
2062 1572
2062 1575
2063 1558
2063 1574
2063 1576
2064 1559
2064 1575
2064 1577
2065 1560
2065 1577
2065 1578
2066 1561
2066 1578
2066 1579
2067 1562
2067 1579
2068 1563
2068 1580
2069 1573
2069 1581
2070 1574
2070 1581
2070 1582
2071 1575
2071 1583
2072 1576
2072 1582
2073 1577
2073 1583
2073 1584
2074 1578
2074 1584
2074 1585
2075 1579
2075 1585
2075 1586
2076 1580
2076 1587
2077 1584
2077 1588
2078 1585
2078 1588
2078 1589
2079 1586
2079 1589
2080 1587
2080 1590
2081 1589
2081 1591
2082 1590
2082 1592
2083 1592
2083 1593
2084 1593
2084 1594
2085 1594
2085 1595
2086 1596
2087 1597
2088 1597
2088 1598
2089 1598
2089 1599
2090 1598
2090 1600
2091 1599
2091 1601
2092 1599
2092 1600
2092 1602
2093 1601
2093 1603
2094 1600
2094 1604
2095 1601
2095 1602
2095 1605
2096 1602
2096 1606
2097 1603
2097 1607
2098 1602
2098 1604
2098 1608
2099 1603
2099 1605
2099 1609
2100 1605
2100 1606
2100 1610
2101 1607
2101 1611
2102 1604
2102 1612
2103 1605
2103 1608
2103 1613
2104 1606
2104 1608
2104 1614
2105 1607
2105 1609
2105 1615
2106 1609
2106 1610
2106 1616
2107 1610
2107 1617
2108 1611
2108 1618
2109 1608
2109 1612
2109 1619
2110 1609
2110 1613
2110 1620
2111 1610
2111 1613
2111 1614
2111 1621
2112 1611
2112 1615
2112 1622
2113 1614
2113 1623
2114 1615
2114 1616
2114 1624
2115 1616
2115 1617
2115 1625
2116 1618
2116 1626
2117 1612
2117 1627
2118 1613
2118 1619
2118 1628
2119 1614
2119 1619
2119 1629
2120 1615
2120 1620
2120 1630
2121 1616
2121 1620
2121 1621
2121 1631
2122 1617
2122 1621
2122 1632
2123 1618
2123 1622
2123 1633
2124 1621
2124 1623
2124 1634
2125 1622
2125 1624
2125 1635
2126 1624
2126 1625
2126 1636
2127 1625
2127 1637
2128 1626
2128 1638
2129 1619
2129 1627
2129 1639
2130 1620
2130 1628
2130 1640
2131 1621
2131 1628
2131 1629
2131 1641
2132 1622
2132 1630
2132 1642
2133 1623
2133 1629
2133 1643
2134 1624
2134 1630
2134 1631
2134 1644
2135 1625
2135 1631
2135 1632
2135 1645
2136 1626
2136 1633
2136 1646
2137 1631
2137 1634
2137 1647
2138 1632
2138 1634
2138 1648
2139 1633
2139 1635
2139 1649
2140 1635
2140 1636
2140 1650
2141 1636
2141 1637
2141 1651
2142 1638
2142 1652
2143 1627
2143 1653
2144 1628
2144 1639
2144 1654
2145 1629
2145 1639
2145 1655
2146 1630
2146 1640
2146 1656
2147 1631
2147 1640
2147 1641
2147 1657
2148 1632
2148 1641
2148 1658
2149 1633
2149 1642
2149 1659
2150 1634
2150 1641
2150 1643
2150 1660
2151 1635
2151 1642
2151 1644
2151 1661
2152 1636
2152 1644
2152 1645
2152 1662
2153 1637
2153 1645
2153 1663
2154 1638
2154 1646
2154 1664
2155 1643
2155 1665
2156 1644
2156 1647
2156 1666
2157 1645
2157 1647
2157 1648
2157 1667
2158 1646
2158 1649
2158 1668
2159 1648
2159 1669
2160 1649
2160 1650
2160 1670
2161 1650
2161 1651
2161 1671
2162 1651
2162 1672
2163 1652
2163 1673
2164 1639
2164 1653
2164 1674
2165 1640
2165 1654
2165 1675
2166 1641
2166 1654
2166 1655
2166 1676
2167 1642
2167 1656
2167 1677
2168 1643
2168 1655
2168 1678
2169 1644
2169 1656
2169 1657
2169 1679
2170 1645
2170 1657
2170 1658
2170 1680
2171 1646
2171 1659
2171 1681
2172 1647
2172 1657
2172 1660
2172 1682
2173 1648
2173 1658
2173 1660
2173 1683
2174 1649
2174 1659
2174 1661
2174 1684
2175 1650
2175 1661
2175 1662
2175 1685
2176 1651
2176 1662
2176 1663
2176 1686
2177 1652
2177 1664
2177 1687
2178 1660
2178 1665
2178 1688
2179 1661
2179 1666
2179 1689
2180 1662
2180 1666
2180 1667
2180 1690
2181 1663
2181 1667
2181 1691
2182 1664
2182 1668
2182 1692
2183 1667
2183 1669
2183 1693
2184 1668
2184 1670
2184 1694
2185 1670
2185 1671
2185 1695
2186 1671
2186 1672
2186 1696
2187 1673
2187 1697
2188 1653
2188 1698
2189 1654
2189 1674
2189 1699
2190 1655
2190 1674
2190 1700
2191 1656
2191 1675
2191 1701
2192 1657
2192 1675
2192 1676
2192 1702
2193 1658
2193 1676
2193 1703
2194 1659
2194 1677
2194 1704
2195 1660
2195 1676
2195 1678
2195 1705
2196 1661
2196 1677
2196 1679
2196 1706
2197 1662
2197 1679
2197 1680
2197 1707
2198 1663
2198 1680
2198 1708
2199 1664
2199 1681
2199 1709
2200 1665
2200 1678
2200 1710
2201 1666
2201 1679
2201 1682
2201 1711
2202 1667
2202 1680
2202 1682
2202 1683
2202 1712
2203 1668
2203 1681
2203 1684
2203 1713
2204 1669
2204 1683
2204 1714
2205 1670
2205 1684
2205 1685
2205 1715
2206 1671
2206 1685
2206 1686
2206 1716
2207 1672
2207 1686
2207 1717
2208 1673
2208 1687
2208 1718
2209 1682
2209 1688
2209 1719
2210 1683
2210 1688
2210 1720
2211 1684
2211 1689
2211 1721
2212 1685
2212 1689
2212 1690
2212 1722
2213 1686
2213 1690
2213 1691
2213 1723
2214 1687
2214 1692
2214 1724
2215 1690
2215 1693
2215 1725
2216 1691
2216 1693
2216 1726
2217 1692
2217 1694
2217 1727
2218 1694
2218 1695
2218 1728
2219 1695
2219 1696
2219 1729
2220 1696
2220 1730
2221 1697
2221 1731
2222 1674
2222 1698
2222 1732
2223 1675
2223 1699
2223 1733
2224 1676
2224 1699
2224 1700
2224 1734
2225 1677
2225 1701
2225 1735
2226 1678
2226 1700
2226 1736
2227 1679
2227 1701
2227 1702
2227 1737
2228 1680
2228 1702
2228 1703
2228 1738
2229 1681
2229 1704
2229 1739
2230 1682
2230 1702
2230 1705
2230 1740
2231 1683
2231 1703
2231 1705
2231 1741
2232 1684
2232 1704
2232 1706
2232 1742
2233 1685
2233 1706
2233 1707
2233 1743
2234 1686
2234 1707
2234 1708
2234 1744
2235 1687
2235 1709
2235 1745
2236 1688
2236 1705
2236 1710
2236 1746
2237 1689
2237 1706
2237 1711
2237 1747
2238 1690
2238 1707
2238 1711
2238 1712
2238 1748
2239 1691
2239 1708
2239 1712
2239 1749
2240 1692
2240 1709
2240 1713
2240 1750
2241 1693
2241 1712
2241 1714
2241 1751
2242 1694
2242 1713
2242 1715
2242 1752
2243 1695
2243 1715
2243 1716
2243 1753
2244 1696
2244 1716
2244 1717
2244 1754
2245 1697
2245 1718
2245 1755
2246 1710
2246 1756
2247 1711
2247 1719
2247 1757
2248 1712
2248 1719
2248 1720
2248 1758
2249 1713
2249 1721
2249 1759
2250 1714
2250 1720
2250 1760
2251 1715
2251 1721
2251 1722
2251 1761
2252 1716
2252 1722
2252 1723
2252 1762
2253 1717
2253 1723
2253 1763
2254 1718
2254 1724
2254 1764
2255 1722
2255 1725
2255 1765
2256 1723
2256 1725
2256 1726
2256 1766
2257 1724
2257 1727
2257 1767
2258 1726
2258 1768
2259 1727
2259 1728
2259 1769
2260 1728
2260 1729
2260 1770
2261 1729
2261 1730
2261 1771
2262 1731
2262 1772
2263 1698
2263 1773
2264 1699
2264 1732
2264 1774
2265 1700
2265 1732
2265 1775
2266 1701
2266 1733
2266 1776
2267 1702
2267 1733
2267 1734
2267 1777
2268 1703
2268 1734
2268 1778
2269 1704
2269 1735
2269 1779
2270 1705
2270 1734
2270 1736
2270 1780
2271 1706
2271 1735
2271 1737
2271 1781
2272 1707
2272 1737
2272 1738
2272 1782
2273 1708
2273 1738
2273 1783
2274 1709
2274 1739
2274 1784
2275 1710
2275 1736
2275 1785
2276 1711
2276 1737
2276 1740
2276 1786
2277 1712
2277 1738
2277 1740
2277 1741
2277 1787
2278 1713
2278 1739
2278 1742
2278 1788
2279 1714
2279 1741
2279 1789
2280 1715
2280 1742
2280 1743
2280 1790
2281 1716
2281 1743
2281 1744
2281 1791
2282 1717
2282 1744
2282 1792
2283 1718
2283 1745
2283 1793
2284 1719
2284 1740
2284 1746
2284 1794
2285 1720
2285 1741
2285 1746
2285 1795
2286 1721
2286 1742
2286 1747
2286 1796
2287 1722
2287 1743
2287 1747
2287 1748
2287 1797
2288 1723
2288 1744
2288 1748
2288 1749
2288 1798
2289 1724
2289 1745
2289 1750
2289 1799
2290 1725
2290 1748
2290 1751
2290 1800
2291 1726
2291 1749
2291 1751
2291 1801
2292 1727
2292 1750
2292 1752
2292 1802
2293 1728
2293 1752
2293 1753
2293 1803
2294 1729
2294 1753
2294 1754
2294 1804
2295 1730
2295 1754
2295 1805
2296 1731
2296 1755
2296 1806
2297 1746
2297 1756
2297 1807
2298 1747
2298 1757
2298 1808
2299 1748
2299 1757
2299 1758
2299 1809
2300 1749
2300 1758
2300 1810
2301 1750
2301 1759
2301 1811
2302 1751
2302 1758
2302 1760
2302 1812
2303 1752
2303 1759
2303 1761
2303 1813
2304 1753
2304 1761
2304 1762
2304 1814
2305 1754
2305 1762
2305 1763
2305 1815
2306 1755
2306 1764
2306 1816
2307 1760
2307 1817
2308 1761
2308 1765
2308 1818
2309 1762
2309 1765
2309 1766
2309 1819
2310 1763
2310 1766
2310 1820
2311 1764
2311 1767
2311 1821
2312 1766
2312 1768
2312 1822
2313 1767
2313 1769
2313 1823
2314 1769
2314 1770
2314 1824
2315 1770
2315 1771
2315 1825
2316 1771
2316 1826
2317 1772
2317 1827
2318 1732
2318 1773
2318 1828
2319 1733
2319 1774
2319 1829
2320 1734
2320 1774
2320 1775
2320 1830
2321 1735
2321 1776
2321 1831
2322 1736
2322 1775
2322 1832
2323 1737
2323 1776
2323 1777
2323 1833
2324 1738
2324 1777
2324 1778
2324 1834
2325 1739
2325 1779
2325 1835
2326 1740
2326 1777
2326 1780
2326 1836
2327 1741
2327 1778
2327 1780
2327 1837
2328 1742
2328 1779
2328 1781
2328 1838
2329 1743
2329 1781
2329 1782
2329 1839
2330 1744
2330 1782
2330 1783
2330 1840
2331 1745
2331 1784
2331 1841
2332 1746
2332 1780
2332 1785
2332 1842
2333 1747
2333 1781
2333 1786
2333 1843
2334 1748
2334 1782
2334 1786
2334 1787
2334 1844
2335 1749
2335 1783
2335 1787
2335 1845
2336 1750
2336 1784
2336 1788
2336 1846
2337 1751
2337 1787
2337 1789
2337 1847
2338 1752
2338 1788
2338 1790
2338 1848
2339 1753
2339 1790
2339 1791
2339 1849
2340 1754
2340 1791
2340 1792
2340 1850
2341 1755
2341 1793
2341 1851
2342 1756
2342 1785
2342 1852
2343 1757
2343 1786
2343 1794
2343 1853
2344 1758
2344 1787
2344 1794
2344 1795
2344 1854
2345 1759
2345 1788
2345 1796
2345 1855
2346 1760
2346 1789
2346 1795
2346 1856
2347 1761
2347 1790
2347 1796
2347 1797
2347 1857
2348 1762
2348 1791
2348 1797
2348 1798
2348 1858
2349 1763
2349 1792
2349 1798
2349 1859
2350 1764
2350 1793
2350 1799
2350 1860
2351 1765
2351 1797
2351 1800
2351 1861
2352 1766
2352 1798
2352 1800
2352 1801
2352 1862
2353 1767
2353 1799
2353 1802
2353 1863
2354 1768
2354 1801
2354 1864
2355 1769
2355 1802
2355 1803
2355 1865
2356 1770
2356 1803
2356 1804
2356 1866
2357 1771
2357 1804
2357 1805
2357 1867
2358 1772
2358 1806
2358 1868
2359 1794
2359 1807
2359 1869
2360 1795
2360 1807
2360 1870
2361 1796
2361 1808
2361 1871
2362 1797
2362 1808
2362 1809
2362 1872
2363 1798
2363 1809
2363 1810
2363 1873
2364 1799
2364 1811
2364 1874
2365 1800
2365 1809
2365 1812
2365 1875
2366 1801
2366 1810
2366 1812
2366 1876
2367 1802
2367 1811
2367 1813
2367 1877
2368 1803
2368 1813
2368 1814
2368 1878
2369 1804
2369 1814
2369 1815
2369 1879
2370 1805
2370 1815
2370 1880
2371 1806
2371 1816
2371 1881
2372 1812
2372 1817
2372 1882
2373 1813
2373 1818
2373 1883
2374 1814
2374 1818
2374 1819
2374 1884
2375 1815
2375 1819
2375 1820
2375 1885
2376 1816
2376 1821
2376 1886
2377 1819
2377 1822
2377 1887
2378 1820
2378 1822
2378 1888
2379 1821
2379 1823
2379 1889
2380 1823
2380 1824
2380 1890
2381 1824
2381 1825
2381 1891
2382 1825
2382 1826
2382 1892
2383 1827
2383 1893
2384 1773
2384 1894
2385 1774
2385 1828
2385 1895
2386 1775
2386 1828
2386 1896
2387 1776
2387 1829
2387 1897
2388 1777
2388 1829
2388 1830
2388 1898
2389 1778
2389 1830
2389 1899
2390 1779
2390 1831
2390 1900
2391 1780
2391 1830
2391 1832
2391 1901
2392 1781
2392 1831
2392 1833
2392 1902
2393 1782
2393 1833
2393 1834
2393 1903
2394 1783
2394 1834
2394 1904
2395 1784
2395 1835
2395 1905
2396 1785
2396 1832
2396 1906
2397 1786
2397 1833
2397 1836
2397 1907
2398 1787
2398 1834
2398 1836
2398 1837
2398 1908
2399 1788
2399 1835
2399 1838
2399 1909
2400 1789
2400 1837
2400 1910
2401 1790
2401 1838
2401 1839
2401 1911
2402 1791
2402 1839
2402 1840
2402 1912
2403 1792
2403 1840
2403 1913
2404 1793
2404 1841
2404 1914
2405 1794
2405 1836
2405 1842
2405 1915
2406 1795
2406 1837
2406 1842
2406 1916
2407 1796
2407 1838
2407 1843
2407 1917
2408 1797
2408 1839
2408 1843
2408 1844
2408 1918
2409 1798
2409 1840
2409 1844
2409 1845
2409 1919
2410 1799
2410 1841
2410 1846
2410 1920
2411 1800
2411 1844
2411 1847
2411 1921
2412 1801
2412 1845
2412 1847
2412 1922
2413 1802
2413 1846
2413 1848
2413 1923
2414 1803
2414 1848
2414 1849
2414 1924
2415 1804
2415 1849
2415 1850
2415 1925
2416 1805
2416 1850
2416 1926
2417 1806
2417 1851
2417 1927
2418 1807
2418 1842
2418 1852
2418 1928
2419 1808
2419 1843
2419 1853
2419 1929
2420 1809
2420 1844
2420 1853
2420 1854
2420 1930
2421 1810
2421 1845
2421 1854
2421 1931
2422 1811
2422 1846
2422 1855
2422 1932
2423 1812
2423 1847
2423 1854
2423 1856
2423 1933
2424 1813
2424 1848
2424 1855
2424 1857
2424 1934
2425 1814
2425 1849
2425 1857
2425 1858
2425 1935
2426 1815
2426 1850
2426 1858
2426 1859
2426 1936
2427 1816
2427 1851
2427 1860
2427 1937
2428 1817
2428 1856
2428 1938
2429 1818
2429 1857
2429 1861
2429 1939
2430 1819
2430 1858
2430 1861
2430 1862
2430 1940
2431 1820
2431 1859
2431 1862
2431 1941
2432 1821
2432 1860
2432 1863
2432 1942
2433 1822
2433 1862
2433 1864
2433 1943
2434 1823
2434 1863
2434 1865
2434 1944
2435 1824
2435 1865
2435 1866
2435 1945
2436 1825
2436 1866
2436 1867
2436 1946
2437 1826
2437 1867
2437 1947
2438 1827
2438 1868
2438 1948
2439 1852
2439 1949
2440 1853
2440 1869
2440 1950
2441 1854
2441 1869
2441 1870
2441 1951
2442 1855
2442 1871
2442 1952
2443 1856
2443 1870
2443 1953
2444 1857
2444 1871
2444 1872
2444 1954
2445 1858
2445 1872
2445 1873
2445 1955
2446 1859
2446 1873
2446 1956
2447 1860
2447 1874
2447 1957
2448 1861
2448 1872
2448 1875
2448 1958
2449 1862
2449 1873
2449 1875
2449 1876
2449 1959
2450 1863
2450 1874
2450 1877
2450 1960
2451 1864
2451 1876
2451 1961
2452 1865
2452 1877
2452 1878
2452 1962
2453 1866
2453 1878
2453 1879
2453 1963
2454 1867
2454 1879
2454 1880
2454 1964
2455 1868
2455 1881
2455 1965
2456 1875
2456 1882
2456 1966
2457 1876
2457 1882
2457 1967
2458 1877
2458 1883
2458 1968
2459 1878
2459 1883
2459 1884
2459 1969
2460 1879
2460 1884
2460 1885
2460 1970
2461 1880
2461 1885
2461 1971
2462 1881
2462 1886
2462 1972
2463 1884
2463 1887
2463 1973
2464 1885
2464 1887
2464 1888
2464 1974
2465 1886
2465 1889
2465 1975
2466 1888
2466 1976
2467 1889
2467 1890
2467 1977
2468 1890
2468 1891
2468 1978
2469 1891
2469 1892
2469 1979
2470 1892
2470 1980
2471 1893
2471 1981
2472 1828
2472 1894
2472 1982
2473 1829
2473 1895
2473 1983
2474 1830
2474 1895
2474 1896
2474 1984
2475 1831
2475 1897
2475 1985
2476 1832
2476 1896
2476 1986
2477 1833
2477 1897
2477 1898
2477 1987
2478 1834
2478 1898
2478 1899
2478 1988
2479 1835
2479 1900
2479 1989
2480 1836
2480 1898
2480 1901
2480 1990
2481 1837
2481 1899
2481 1901
2481 1991
2482 1838
2482 1900
2482 1902
2482 1992
2483 1839
2483 1902
2483 1903
2483 1993
2484 1840
2484 1903
2484 1904
2484 1994
2485 1841
2485 1905
2485 1995
2486 1842
2486 1901
2486 1906
2486 1996
2487 1843
2487 1902
2487 1907
2487 1997
2488 1844
2488 1903
2488 1907
2488 1908
2488 1998
2489 1845
2489 1904
2489 1908
2489 1999
2490 1846
2490 1905
2490 1909
2490 2000
2491 1847
2491 1908
2491 1910
2491 2001
2492 1848
2492 1909
2492 1911
2492 2002
2493 1849
2493 1911
2493 1912
2493 2003
2494 1850
2494 1912
2494 1913
2494 2004
2495 1851
2495 1914
2495 2005
2496 1852
2496 1906
2496 2006
2497 1853
2497 1907
2497 1915
2497 2007
2498 1854
2498 1908
2498 1915
2498 1916
2498 2008
2499 1855
2499 1909
2499 1917
2499 2009
2500 1856
2500 1910
2500 1916
2500 2010
2501 1857
2501 1911
2501 1917
2501 1918
2501 2011
2502 1858
2502 1912
2502 1918
2502 1919
2502 2012
2503 1859
2503 1913
2503 1919
2503 2013
2504 1860
2504 1914
2504 1920
2504 2014
2505 1861
2505 1918
2505 1921
2505 2015
2506 1862
2506 1919
2506 1921
2506 1922
2506 2016
2507 1863
2507 1920
2507 1923
2507 2017
2508 1864
2508 1922
2508 2018
2509 1865
2509 1923
2509 1924
2509 2019
2510 1866
2510 1924
2510 1925
2510 2020
2511 1867
2511 1925
2511 1926
2511 2021
2512 1868
2512 1927
2512 2022
2513 1869
2513 1915
2513 1928
2513 2023
2514 1870
2514 1916
2514 1928
2514 2024
2515 1871
2515 1917
2515 1929
2515 2025
2516 1872
2516 1918
2516 1929
2516 1930
2516 2026
2517 1873
2517 1919
2517 1930
2517 1931
2517 2027
2518 1874
2518 1920
2518 1932
2518 2028
2519 1875
2519 1921
2519 1930
2519 1933
2519 2029
2520 1876
2520 1922
2520 1931
2520 1933
2520 2030
2521 1877
2521 1923
2521 1932
2521 1934
2521 2031
2522 1878
2522 1924
2522 1934
2522 1935
2522 2032
2523 1879
2523 1925
2523 1935
2523 1936
2523 2033
2524 1880
2524 1926
2524 1936
2524 2034
2525 1881
2525 1927
2525 1937
2525 2035
2526 1882
2526 1933
2526 1938
2526 2036
2527 1883
2527 1934
2527 1939
2527 2037
2528 1884
2528 1935
2528 1939
2528 1940
2528 2038
2529 1885
2529 1936
2529 1940
2529 1941
2529 2039
2530 1886
2530 1937
2530 1942
2530 2040
2531 1887
2531 1940
2531 1943
2531 2041
2532 1888
2532 1941
2532 1943
2532 2042
2533 1889
2533 1942
2533 1944
2533 2043
2534 1890
2534 1944
2534 1945
2534 2044
2535 1891
2535 1945
2535 1946
2535 2045
2536 1892
2536 1946
2536 1947
2536 2046
2537 1893
2537 1948
2537 2047
2538 1928
2538 1949
2538 2048
2539 1929
2539 1950
2539 2049
2540 1930
2540 1950
2540 1951
2540 2050
2541 1931
2541 1951
2541 2051
2542 1932
2542 1952
2542 2052
2543 1933
2543 1951
2543 1953
2543 2053
2544 1934
2544 1952
2544 1954
2544 2054
2545 1935
2545 1954
2545 1955
2545 2055
2546 1936
2546 1955
2546 1956
2546 2056
2547 1937
2547 1957
2547 2057
2548 1938
2548 1953
2548 2058
2549 1939
2549 1954
2549 1958
2549 2059
2550 1940
2550 1955
2550 1958
2550 1959
2550 2060
2551 1941
2551 1956
2551 1959
2551 2061
2552 1942
2552 1957
2552 1960
2552 2062
2553 1943
2553 1959
2553 1961
2553 2063
2554 1944
2554 1960
2554 1962
2554 2064
2555 1945
2555 1962
2555 1963
2555 2065
2556 1946
2556 1963
2556 1964
2556 2066
2557 1947
2557 1964
2557 2067
2558 1948
2558 1965
2558 2068
2559 1958
2559 1966
2559 2069
2560 1959
2560 1966
2560 1967
2560 2070
2561 1960
2561 1968
2561 2071
2562 1961
2562 1967
2562 2072
2563 1962
2563 1968
2563 1969
2563 2073
2564 1963
2564 1969
2564 1970
2564 2074
2565 1964
2565 1970
2565 1971
2565 2075
2566 1965
2566 1972
2566 2076
2567 1969
2567 1973
2567 2077
2568 1970
2568 1973
2568 1974
2568 2078
2569 1971
2569 1974
2569 2079
2570 1972
2570 1975
2570 2080
2571 1974
2571 1976
2571 2081
2572 1975
2572 1977
2572 2082
2573 1977
2573 1978
2573 2083
2574 1978
2574 1979
2574 2084
2575 1979
2575 1980
2575 2085
2576 1981
2576 2086
2577 1894
2578 1895
2578 1982
2579 1896
2579 1982
2580 1897
2580 1983
2581 1898
2581 1983
2581 1984
2582 1899
2582 1984
2583 1900
2583 1985
2584 1901
2584 1984
2584 1986
2585 1902
2585 1985
2585 1987
2586 1903
2586 1987
2586 1988
2587 1904
2587 1988
2588 1905
2588 1989
2589 1906
2589 1986
2590 1907
2590 1987
2590 1990
2591 1908
2591 1988
2591 1990
2591 1991
2592 1909
2592 1989
2592 1992
2593 1910
2593 1991
2594 1911
2594 1992
2594 1993
2595 1912
2595 1993
2595 1994
2596 1913
2596 1994
2597 1914
2597 1995
2598 1915
2598 1990
2598 1996
2599 1916
2599 1991
2599 1996
2600 1917
2600 1992
2600 1997
2601 1918
2601 1993
2601 1997
2601 1998
2602 1919
2602 1994
2602 1998
2602 1999
2603 1920
2603 1995
2603 2000
2604 1921
2604 1998
2604 2001
2605 1922
2605 1999
2605 2001
2606 1923
2606 2000
2606 2002
2607 1924
2607 2002
2607 2003
2608 1925
2608 2003
2608 2004
2609 1926
2609 2004
2610 1927
2610 2005
2611 1928
2611 1996
2611 2006
2612 1929
2612 1997
2612 2007
2613 1930
2613 1998
2613 2007
2613 2008
2614 1931
2614 1999
2614 2008
2615 1932
2615 2000
2615 2009
2616 1933
2616 2001
2616 2008
2616 2010
2617 1934
2617 2002
2617 2009
2617 2011
2618 1935
2618 2003
2618 2011
2618 2012
2619 1936
2619 2004
2619 2012
2619 2013
2620 1937
2620 2005
2620 2014
2621 1938
2621 2010
2622 1939
2622 2011
2622 2015
2623 1940
2623 2012
2623 2015
2623 2016
2624 1941
2624 2013
2624 2016
2625 1942
2625 2014
2625 2017
2626 1943
2626 2016
2626 2018
2627 1944
2627 2017
2627 2019
2628 1945
2628 2019
2628 2020
2629 1946
2629 2020
2629 2021
2630 1947
2630 2021
2631 1948
2631 2022
2632 1949
2632 2006
2633 1950
2633 2007
2633 2023
2634 1951
2634 2008
2634 2023
2634 2024
2635 1952
2635 2009
2635 2025
2636 1953
2636 2010
2636 2024
2637 1954
2637 2011
2637 2025
2637 2026
2638 1955
2638 2012
2638 2026
2638 2027
2639 1956
2639 2013
2639 2027
2640 1957
2640 2014
2640 2028
2641 1958
2641 2015
2641 2026
2641 2029
2642 1959
2642 2016
2642 2027
2642 2029
2642 2030
2643 1960
2643 2017
2643 2028
2643 2031
2644 1961
2644 2018
2644 2030
2645 1962
2645 2019
2645 2031
2645 2032
2646 1963
2646 2020
2646 2032
2646 2033
2647 1964
2647 2021
2647 2033
2647 2034
2648 1965
2648 2022
2648 2035
2649 1966
2649 2029
2649 2036
2650 1967
2650 2030
2650 2036
2651 1968
2651 2031
2651 2037
2652 1969
2652 2032
2652 2037
2652 2038
2653 1970
2653 2033
2653 2038
2653 2039
2654 1971
2654 2034
2654 2039
2655 1972
2655 2035
2655 2040
2656 1973
2656 2038
2656 2041
2657 1974
2657 2039
2657 2041
2657 2042
2658 1975
2658 2040
2658 2043
2659 1976
2659 2042
2660 1977
2660 2043
2660 2044
2661 1978
2661 2044
2661 2045
2662 1979
2662 2045
2662 2046
2663 1980
2663 2046
2664 1981
2664 2047
2665 2023
2665 2048
2666 2024
2666 2048
2667 2025
2667 2049
2668 2026
2668 2049
2668 2050
2669 2027
2669 2050
2669 2051
2670 2028
2670 2052
2671 2029
2671 2050
2671 2053
2672 2030
2672 2051
2672 2053
2673 2031
2673 2052
2673 2054
2674 2032
2674 2054
2674 2055
2675 2033
